id,year,value
ALB,1979,2616530
ALB,1980,2671300
ALB,1981,2725029
ALB,1982,2777592
ALB,1983,2831682
ALB,1984,2891004
ALB,1985,2957390
ALB,1986,3033393
ALB,1987,3116009
ALB,1988,3194854
ALB,1989,3255859
ALB,1990,3289483
ALB,1991,3291695
ALB,1992,3266983
ALB,1993,3224901
ALB,1994,3179442
ALB,1995,3141102
ALB,1996,3112597
ALB,1997,3091902
ALB,1998,3079037
ALB,1999,3072725
ALB,2000,3071856
ALB,2001,3077378
ALB,2002,3089778
ALB,2003,3106701
ALB,2004,3124861
ALB,2005,3141800
ALB,2006,3156607
ALB,2007,3169665
ALB,2008,3181397
ALB,2009,3192723
ALB,2010,3204284
ALB,2011,3215988
ALB,2012,3227373
ALB,2013,3238316
ALB,2050,2989747
ALB,2100,1863359
DZA,1600,2250000
DZA,1700,1750000
DZA,1800,2503218
DZA,1820,2689000
DZA,1870,3776000
DZA,1913,5497000
DZA,1950,8752997
DZA,1951,8953373
DZA,1952,9140990
DZA,1953,9326099
DZA,1954,9515990
DZA,1955,9715002
DZA,1956,9924347
DZA,1957,10142284
DZA,1958,10364614
DZA,1959,10585506
DZA,1960,10799997
DZA,1961,11006643
DZA,1962,11209845
DZA,1963,11420845
DZA,1964,11654905
DZA,1965,11923002
DZA,1966,12229853
DZA,1967,12572629
DZA,1968,12945462
DZA,1969,13338918
DZA,1970,13746185
DZA,1971,14165889
DZA,1972,14600659
DZA,1973,15052371
DZA,1974,15524137
DZA,1975,16018195
DZA,1976,16533323
DZA,1977,17068212
DZA,1978,17624756
DZA,1979,18205468
DZA,1980,18811199
DZA,1981,19442423
DZA,1982,20095648
DZA,1983,20762767
DZA,1984,21433070
DZA,1985,22098298
DZA,1986,22753511
DZA,1987,23398470
DZA,1988,24035237
DZA,1989,24668100
DZA,1990,25299182
DZA,1991,25930560
DZA,1992,26557969
DZA,1993,27169903
DZA,1994,27751086
DZA,1995,28291591
DZA,1996,28786855
DZA,1997,29242917
DZA,1998,29673694
DZA,1999,30099010
DZA,2000,30533827
DZA,2001,30982214
DZA,2002,31441848
DZA,2003,31913462
DZA,2004,32396048
DZA,2005,32888449
DZA,2006,33391954
DZA,2007,33906605
DZA,2008,34428028
DZA,2009,34950168
DZA,2010,35468208
DZA,2011,35980193
DZA,2012,36485828
DZA,2013,36983924
DZA,2050,46521560
DZA,2100,39983254
ASM,1700,7427
ASM,1800,8170
ASM,1850,8100
ASM,1900,5700
ASM,1912,7300
ASM,1920,8100
ASM,1930,10000
ASM,1940,13000
ASM,1950,18937
ASM,1951,19287
ASM,1952,19525
ASM,1953,19659
ASM,1954,19706
ASM,1955,19688
ASM,1956,19640
ASM,1957,19603
ASM,1958,19624
ASM,1959,19757
ASM,1960,20041
ASM,1961,20500
ASM,1962,21124
ASM,1963,21870
ASM,1964,22672
ASM,1965,23480
ASM,1966,24283
ASM,1967,25087
ASM,1968,25869
ASM,1969,26608
ASM,1970,27288
ASM,1971,27907
ASM,1972,28470
ASM,1973,28983
ASM,1974,29453
ASM,1975,29897
ASM,1976,30305
ASM,1977,30696
ASM,1978,31139
ASM,1979,31727
ASM,1980,32526
ASM,1981,33557
ASM,1982,34797
ASM,1983,36203
ASM,1984,37706
ASM,1985,39253
ASM,1986,40834
ASM,1987,42446
ASM,1988,44048
ASM,1989,45595
ASM,1990,47052
ASM,1991,48402
ASM,1992,49648
ASM,1993,50801
ASM,1994,51885
ASM,1995,52919
ASM,1996,53901
ASM,1997,54834
ASM,1998,55745
ASM,1999,56667
ASM,2000,57625
ASM,2001,58633
ASM,2002,59687
ASM,2003,60774
ASM,2004,61871
ASM,2005,62962
ASM,2006,64045
ASM,2007,65130
ASM,2008,66217
ASM,2009,67312
ASM,2010,68420
ASM,2011,69543
ASM,2012,70680
ASM,2013,71834
ASM,2050,120458
ASM,2100,157854
AND,1800,2654
AND,1820,2654
AND,1950,6197
AND,1951,6692
AND,1952,7247
AND,1953,7856
AND,1954,8514
AND,1955,9217
AND,1956,9964
AND,1957,10754
AND,1958,11585
AND,1959,12460
AND,1960,13377
AND,1961,14337
AND,1962,15337
AND,1963,16373
AND,1964,17438
AND,1965,18529
AND,1966,19640
AND,1967,20772
AND,1968,21931
AND,1969,23127
AND,1970,24364
AND,1971,25656
AND,1972,26997
AND,1973,28357
AND,1974,29688
AND,1975,30967
AND,1976,32156
AND,1977,33279
AND,1978,34432
AND,1979,35753
AND,1980,37328
AND,1981,39226
AND,1982,41390
AND,1983,43636
AND,1984,45702
AND,1985,47414
AND,1986,48653
AND,1987,49504
AND,1988,50236
AND,1989,51241
AND,1990,52773
AND,1991,54996
AND,1992,57767
AND,1993,60670
AND,1994,63111
AND,1995,64699
AND,1996,65227
AND,1997,64905
AND,1998,64246
AND,1999,63985
AND,2000,64634
AND,2001,66390
AND,2002,69043
AND,2003,72203
AND,2004,75292
AND,2005,77888
AND,2006,79874
AND,2007,81390
AND,2008,82577
AND,2009,83677
AND,2010,84864
AND,2011,86165
AND,2012,87518
AND,2013,88909
AND,2050,136617
AND,2100,162037
AGO,1800,1567028
AGO,1820,1567028
AGO,1940,3738000
AGO,1950,4147509
AGO,1951,4219332
AGO,1952,4296534
AGO,1953,4376947
AGO,1954,4458962
AGO,1955,4541519
AGO,1956,4624143
AGO,1957,4706909
AGO,1958,4790376
AGO,1959,4875462
AGO,1960,4963068
AGO,1961,5053693
AGO,1962,5147083
AGO,1963,5242084
AGO,1964,5337063
AGO,1965,5431135
AGO,1966,5524090
AGO,1967,5617242
AGO,1968,5713156
AGO,1969,5815282
AGO,1970,5926333
AGO,1971,6047736
AGO,1972,6179685
AGO,1973,6322194
AGO,1974,6474796
AGO,1975,6637419
AGO,1976,6808850
AGO,1977,6989988
AGO,1978,7185188
AGO,1979,7400231
AGO,1980,7638420
AGO,1981,7903368
AGO,1982,8191774
AGO,1983,8491682
AGO,1984,8786652
AGO,1985,9065562
AGO,1986,9322550
AGO,1987,9562796
AGO,1988,9799680
AGO,1989,10052567
AGO,1990,10335052
AGO,1991,10653515
AGO,1992,11002910
AGO,1993,11371750
AGO,1994,11742960
AGO,1995,12105105
AGO,1996,12452725
AGO,1997,12792237
AGO,1998,13138265
AGO,1999,13511575
AGO,2000,13926373
AGO,2001,14388244
AGO,2002,14890474
AGO,2003,15419943
AGO,2004,15957460
AGO,2005,16489021
AGO,2006,17010366
AGO,2007,17525367
AGO,2008,18037964
AGO,2009,18555115
AGO,2010,19081912
AGO,2011,19618432
AGO,2012,20162517
AGO,2013,20714494
AGO,2050,42334143
AGO,2100,56051881
AIA,1800,2025
AIA,1820,2025
AIA,1950,5121
AIA,1951,5297
AIA,1952,5438
AIA,1953,5549
AIA,1954,5635
AIA,1955,5697
AIA,1956,5743
AIA,1957,5777
AIA,1958,5805
AIA,1959,5831
AIA,1960,5863
AIA,1961,5901
AIA,1962,5948
AIA,1963,6001
AIA,1964,6057
AIA,1965,6114
AIA,1966,6171
AIA,1967,6228
AIA,1968,6287
AIA,1969,6344
AIA,1970,6400
AIA,1971,6454
AIA,1972,6506
AIA,1973,6554
AIA,1974,6596
AIA,1975,6630
AIA,1976,6662
AIA,1977,6691
AIA,1978,6713
AIA,1979,6716
AIA,1980,6698
AIA,1981,6651
AIA,1982,6586
AIA,1983,6536
AIA,1984,6551
AIA,1985,6661
AIA,1986,6881
AIA,1987,7197
AIA,1988,7575
AIA,1989,7964
AIA,1990,8332
AIA,1991,8669
AIA,1992,8985
AIA,1993,9277
AIA,1994,9549
AIA,1995,9805
AIA,1996,10036
AIA,1997,10244
AIA,1998,10461
AIA,1999,10727
AIA,2000,11068
AIA,2001,11498
AIA,2002,12003
AIA,2003,12548
AIA,2004,13083
AIA,2005,13574
AIA,2006,14008
AIA,2007,14393
AIA,2008,14737
AIA,2009,15055
AIA,2010,15358
AIA,2011,15645
AIA,2012,15911
AIA,2013,16158
AIA,2050,18300
AIA,2100,15529
ATG,1800,37000
ATG,1851,37000
ATG,1861,37000
ATG,1871,35000
ATG,1881,35000
ATG,1891,37000
ATG,1901,35000
ATG,1911,32000
ATG,1921,30000
ATG,1946,42000
ATG,1950,46301
ATG,1951,48316
ATG,1952,49906
ATG,1953,51117
ATG,1954,52002
ATG,1955,52625
ATG,1956,53061
ATG,1957,53393
ATG,1958,53711
ATG,1959,54107
ATG,1960,54657
ATG,1961,55408
ATG,1962,56362
ATG,1963,57472
ATG,1964,58653
ATG,1965,59844
ATG,1966,61032
ATG,1967,62226
ATG,1968,63401
ATG,1969,64528
ATG,1970,65587
ATG,1971,66554
ATG,1972,67419
ATG,1973,68182
ATG,1974,68848
ATG,1975,69420
ATG,1976,69910
ATG,1977,70301
ATG,1978,70533
ATG,1979,70525
ATG,1980,70228
ATG,1981,69639
ATG,1982,68803
ATG,1983,67792
ATG,1984,66701
ATG,1985,65614
ATG,1986,64539
ATG,1987,63510
ATG,1988,62669
ATG,1989,62192
ATG,1990,62202
ATG,1991,62754
ATG,1992,63802
ATG,1993,65238
ATG,1994,66895
ATG,1995,68642
ATG,1996,70450
ATG,1997,72322
ATG,1998,74190
ATG,1999,75985
ATG,2000,77656
ATG,2001,79165
ATG,2002,80507
ATG,2003,81716
ATG,2004,82838
ATG,2005,83916
ATG,2006,84952
ATG,2007,85935
ATG,2008,86881
ATG,2009,87802
ATG,2010,88710
ATG,2011,89612
ATG,2012,90510
ATG,2013,91404
ATG,2050,111577
ATG,2100,107988
ARG,1800,534000
ARG,1820,534000
ARG,1850,1100000
ARG,1870,1796000
ARG,1890,3376000
ARG,1900,4693000
ARG,1901,4873000
ARG,1902,5060000
ARG,1903,5254000
ARG,1904,5455000
ARG,1905,5664000
ARG,1906,5881000
ARG,1907,6107000
ARG,1908,6341000
ARG,1909,6584000
ARG,1910,6836000
ARG,1911,7098000
ARG,1912,7370000
ARG,1913,7653000
ARG,1914,7885000
ARG,1915,8072000
ARG,1916,8226000
ARG,1917,8374000
ARG,1918,8518000
ARG,1919,8672000
ARG,1920,8861000
ARG,1921,9092000
ARG,1922,9368000
ARG,1923,9707000
ARG,1924,10054000
ARG,1925,10358000
ARG,1926,10652000
ARG,1927,10965000
ARG,1928,11282000
ARG,1929,11592000
ARG,1930,11896000
ARG,1931,12167000
ARG,1932,12402000
ARG,1933,12623000
ARG,1934,12834000
ARG,1935,13044000
ARG,1936,13260000
ARG,1937,13490000
ARG,1938,13724000
ARG,1939,13984000
ARG,1940,14169000
ARG,1941,14402000
ARG,1942,14638000
ARG,1943,14877000
ARG,1944,15130000
ARG,1945,15390000
ARG,1946,15654000
ARG,1947,15942000
ARG,1948,16307000
ARG,1949,16737000
ARG,1950,17150335
ARG,1951,17506378
ARG,1952,17865382
ARG,1953,18223955
ARG,1954,18579614
ARG,1955,18930778
ARG,1956,19276813
ARG,1957,19617988
ARG,1958,19955368
ARG,1959,20290620
ARG,1960,20625451
ARG,1961,20961000
ARG,1962,21297317
ARG,1963,21633126
ARG,1964,21966478
ARG,1965,22296628
ARG,1966,22622012
ARG,1967,22944941
ARG,1968,23273148
ARG,1969,23616971
ARG,1970,23983358
ARG,1971,24376109
ARG,1972,24791983
ARG,1973,25222223
ARG,1974,25654154
ARG,1975,26078731
ARG,1976,26492716
ARG,1977,26899177
ARG,1978,27303001
ARG,1979,27711808
ARG,1980,28131040
ARG,1981,28561561
ARG,1982,29001060
ARG,1983,29447973
ARG,1984,29899743
ARG,1985,30354240
ARG,1986,30810984
ARG,1987,31269799
ARG,1988,31729130
ARG,1989,32187173
ARG,1990,32642442
ARG,1991,33093579
ARG,1992,33540023
ARG,1993,33982035
ARG,1994,34420352
ARG,1995,34855160
ARG,1996,35287113
ARG,1997,35714929
ARG,1998,36134642
ARG,1999,36541029
ARG,2000,36930709
ARG,2001,37302116
ARG,2002,37657340
ARG,2003,38001251
ARG,2004,38340778
ARG,2005,38681174
ARG,2006,39023850
ARG,2007,39368066
ARG,2008,39714298
ARG,2009,40062470
ARG,2010,40412376
ARG,2011,40764561
ARG,2012,41118986
ARG,2013,41473982
ARG,2050,50559806
ARG,2100,49201392
ARM,1800,413326
ARM,1820,413326
ARM,1950,1353506
ARM,1951,1382982
ARM,1952,1419913
ARM,1953,1463017
ARM,1954,1511188
ARM,1955,1563508
ARM,1956,1619242
ARM,1957,1677837
ARM,1958,1738902
ARM,1959,1802171
ARM,1960,1867396
ARM,1961,1934239
ARM,1962,2002170
ARM,1963,2070427
ARM,1964,2138133
ARM,1965,2204650
ARM,1966,2269475
ARM,1967,2332624
ARM,1968,2394635
ARM,1969,2456370
ARM,1970,2518408
ARM,1971,2580894
ARM,1972,2643464
ARM,1973,2705584
ARM,1974,2766495
ARM,1975,2825650
ARM,1976,2882831
ARM,1977,2938181
ARM,1978,2991954
ARM,1979,3044564
ARM,1980,3096298
ARM,1981,3145885
ARM,1982,3192877
ARM,1983,3239212
ARM,1984,3287588
ARM,1985,3339147
ARM,1986,3396511
ARM,1987,3457054
ARM,1988,3510439
ARM,1989,3542720
ARM,1990,3544695
ARM,1991,3512051
ARM,1992,3449940
ARM,1993,3370373
ARM,1994,3290540
ARM,1995,3223173
ARM,1996,3172185
ARM,1997,3134836
ARM,1998,3109101
ARM,1999,3090624
ARM,2000,3076098
ARM,2001,3065810
ARM,2002,3061067
ARM,2003,3060554
ARM,2004,3062612
ARM,2005,3065954
ARM,2006,3069844
ARM,2007,3074181
ARM,2008,3079087
ARM,2009,3084979
ARM,2010,3092072
ARM,2011,3100236
ARM,2012,3108972
ARM,2013,3117722
ARM,2050,2930743
ARM,2100,2334512
ABW,1800,19286
ABW,1820,19286
ABW,1950,38066
ABW,1951,38263
ABW,1952,38966
ABW,1953,40151
ABW,1954,41765
ABW,1955,43729
ABW,1956,45935
ABW,1957,48244
ABW,1958,50500
ABW,1959,52536
ABW,1960,54209
ABW,1961,55436
ABW,1962,56227
ABW,1963,56698
ABW,1964,57031
ABW,1965,57362
ABW,1966,57714
ABW,1967,58052
ABW,1968,58388
ABW,1969,58725
ABW,1970,59066
ABW,1971,59439
ABW,1972,59849
ABW,1973,60238
ABW,1974,60524
ABW,1975,60654
ABW,1976,60589
ABW,1977,60366
ABW,1978,60108
ABW,1979,59980
ABW,1980,60099
ABW,1981,60570
ABW,1982,61347
ABW,1983,62208
ABW,1984,62833
ABW,1985,63030
ABW,1986,62645
ABW,1987,61830
ABW,1988,61069
ABW,1989,61026
ABW,1990,62147
ABW,1991,64642
ABW,1992,68286
ABW,1993,72573
ABW,1994,76762
ABW,1995,80323
ABW,1996,83069
ABW,1997,85161
ABW,1998,86827
ABW,1999,88442
ABW,2000,90271
ABW,2001,92363
ABW,2002,94596
ABW,2003,96875
ABW,2004,99046
ABW,2005,100996
ABW,2006,102711
ABW,2007,104225
ABW,2008,105526
ABW,2009,106612
ABW,2010,107488
ABW,2011,108141
ABW,2012,108587
ABW,2013,108883
ABW,2050,103749
ABW,2100,88197
AUS,1600,450000
AUS,1700,450000
AUS,1800,351014
AUS,1820,334000
AUS,1821,331000
AUS,1822,329000
AUS,1823,329000
AUS,1824,332000
AUS,1825,333000
AUS,1826,330000
AUS,1827,328000
AUS,1828,326000
AUS,1829,326000
AUS,1830,330000
AUS,1831,333000
AUS,1832,338000
AUS,1833,349000
AUS,1834,354000
AUS,1835,358000
AUS,1836,367000
AUS,1837,373000
AUS,1838,388000
AUS,1839,403000
AUS,1840,420000
AUS,1841,448000
AUS,1842,465000
AUS,1843,472000
AUS,1844,482000
AUS,1845,494000
AUS,1846,505000
AUS,1847,518000
AUS,1848,538000
AUS,1849,576000
AUS,1850,605000
AUS,1851,636000
AUS,1852,710000
AUS,1853,795000
AUS,1854,887000
AUS,1855,983000
AUS,1856,1065000
AUS,1857,1156000
AUS,1858,1235000
AUS,1859,1279000
AUS,1860,1326000
AUS,1861,1346000
AUS,1862,1382000
AUS,1863,1432000
AUS,1864,1495000
AUS,1865,1558000
AUS,1866,1609000
AUS,1867,1647000
AUS,1868,1700000
AUS,1869,1750000
AUS,1870,1775000
AUS,1871,1675000
AUS,1872,1722000
AUS,1873,1769000
AUS,1874,1822000
AUS,1875,1874000
AUS,1876,1929000
AUS,1877,1995000
AUS,1878,2062000
AUS,1879,2127000
AUS,1880,2197000
AUS,1881,2269000
AUS,1882,2348000
AUS,1883,2447000
AUS,1884,2556000
AUS,1885,2650000
AUS,1886,2741000
AUS,1887,2835000
AUS,1888,2932000
AUS,1889,3022000
AUS,1890,3107000
AUS,1891,3196000
AUS,1892,3274000
AUS,1893,3334000
AUS,1894,3395000
AUS,1895,3460000
AUS,1896,3523000
AUS,1897,3586000
AUS,1898,3642000
AUS,1899,3691000
AUS,1900,3741000
AUS,1901,3795000
AUS,1902,3850000
AUS,1903,3896000
AUS,1904,3946000
AUS,1905,4004000
AUS,1906,4062000
AUS,1907,4127000
AUS,1908,4197000
AUS,1909,4278000
AUS,1910,4375000
AUS,1911,4500000
AUS,1912,4661000
AUS,1913,4821000
AUS,1914,4933000
AUS,1915,4971000
AUS,1916,4955000
AUS,1917,4950000
AUS,1918,5032000
AUS,1919,5193000
AUS,1920,5358000
AUS,1921,5461000
AUS,1922,5574000
AUS,1923,5697000
AUS,1924,5819000
AUS,1925,5943000
AUS,1926,6064000
AUS,1927,6188000
AUS,1928,6304000
AUS,1929,6396000
AUS,1930,6469000
AUS,1931,6527000
AUS,1932,6579000
AUS,1933,6631000
AUS,1934,6682000
AUS,1935,6732000
AUS,1936,6783000
AUS,1937,6841000
AUS,1938,6904000
AUS,1939,6971000
AUS,1940,7042000
AUS,1941,7111000
AUS,1942,7173000
AUS,1943,7236000
AUS,1944,7309000
AUS,1945,7389000
AUS,1946,7474000
AUS,1947,7578000
AUS,1948,7715000
AUS,1949,7919000
AUS,1950,8177344
AUS,1951,8398540
AUS,1952,8604679
AUS,1953,8804552
AUS,1954,9004634
AUS,1955,9209085
AUS,1956,9419635
AUS,1957,9635700
AUS,1958,9854726
AUS,1959,10072762
AUS,1960,10286184
AUS,1961,10493531
AUS,1962,10697112
AUS,1963,10903699
AUS,1964,11122567
AUS,1965,11359763
AUS,1966,11617580
AUS,1967,11892163
AUS,1968,12175746
AUS,1969,12457299
AUS,1970,12728362
AUS,1971,12987847
AUS,1972,13236895
AUS,1973,13472175
AUS,1974,13690285
AUS,1975,13889696
AUS,1976,14067994
AUS,1977,14227905
AUS,1978,14379565
AUS,1979,14536839
AUS,1980,14709918
AUS,1981,14901610
AUS,1982,15109659
AUS,1983,15332790
AUS,1984,15567927
AUS,1985,15812088
AUS,1986,16066496
AUS,1987,16330369
AUS,1988,16596096
AUS,1989,16853690
AUS,1990,17096153
AUS,1991,17320633
AUS,1992,17529469
AUS,1993,17727413
AUS,1994,17921818
AUS,1995,18118416
AUS,1996,18319637
AUS,1997,18525153
AUS,1998,18734878
AUS,1999,18947894
AUS,2000,19164351
AUS,2001,19382188
AUS,2002,19604051
AUS,2003,19840120
AUS,2004,20103822
AUS,2005,20403520
AUS,2006,20744295
AUS,2007,21119988
AUS,2008,21513817
AUS,2009,21902300
AUS,2010,22268384
AUS,2011,22605732
AUS,2012,22918688
AUS,2013,23213944
AUS,2050,31385363
AUS,2100,35908431
AUT,1600,2500000
AUT,1700,2500000
AUT,1800,3205587
AUT,1820,3369000
AUT,1821,3386000
AUT,1822,3402000
AUT,1823,3419000
AUT,1824,3436000
AUT,1825,3452000
AUT,1826,3469000
AUT,1827,3486000
AUT,1828,3504000
AUT,1829,3521000
AUT,1830,3538000
AUT,1831,3555000
AUT,1832,3573000
AUT,1833,3590000
AUT,1834,3608000
AUT,1835,3626000
AUT,1836,3614000
AUT,1837,3662000
AUT,1838,3680000
AUT,1839,3698000
AUT,1840,3716000
AUT,1841,3739000
AUT,1842,3762000
AUT,1843,3785000
AUT,1844,3808000
AUT,1845,3831000
AUT,1846,3855000
AUT,1847,3878000
AUT,1848,3902000
AUT,1849,3926000
AUT,1850,3950000
AUT,1851,3978000
AUT,1852,4006000
AUT,1853,4035000
AUT,1854,4063000
AUT,1855,4092000
AUT,1856,4120000
AUT,1857,4150000
AUT,1858,4178000
AUT,1859,4206000
AUT,1860,4235000
AUT,1861,4263000
AUT,1862,4292000
AUT,1863,4321000
AUT,1864,4350000
AUT,1865,4380000
AUT,1866,4409000
AUT,1867,4439000
AUT,1868,4469000
AUT,1869,4499000
AUT,1870,4520000
AUT,1871,4562000
AUT,1872,4604000
AUT,1873,4646000
AUT,1874,4688000
AUT,1875,4730000
AUT,1876,4772000
AUT,1877,4815000
AUT,1878,4857000
AUT,1879,4899000
AUT,1880,4941000
AUT,1881,4985000
AUT,1882,5030000
AUT,1883,5075000
AUT,1884,5121000
AUT,1885,5166000
AUT,1886,5212000
AUT,1887,5257000
AUT,1888,5303000
AUT,1889,5348000
AUT,1890,5394000
AUT,1891,5446000
AUT,1892,5504000
AUT,1893,5563000
AUT,1894,5622000
AUT,1895,5680000
AUT,1896,5739000
AUT,1897,5798000
AUT,1898,5856000
AUT,1899,5915000
AUT,1900,5973000
AUT,1901,6035000
AUT,1902,6099000
AUT,1903,6164000
AUT,1904,6228000
AUT,1905,6292000
AUT,1906,6357000
AUT,1907,6421000
AUT,1908,6485000
AUT,1909,6550000
AUT,1910,6614000
AUT,1911,6669000
AUT,1912,6724000
AUT,1913,6767000
AUT,1914,6806000
AUT,1915,6843000
AUT,1916,6825000
AUT,1917,6785000
AUT,1918,6727000
AUT,1919,6420000
AUT,1920,6455000
AUT,1921,6504000
AUT,1922,6528000
AUT,1923,6543000
AUT,1924,6562000
AUT,1925,6582000
AUT,1926,6603000
AUT,1927,6623000
AUT,1928,6643000
AUT,1929,6664000
AUT,1930,6684000
AUT,1931,6705000
AUT,1932,6725000
AUT,1933,6746000
AUT,1934,6760000
AUT,1935,6761000
AUT,1936,6758000
AUT,1937,6755000
AUT,1938,6753000
AUT,1939,6653000
AUT,1940,6705000
AUT,1941,6745000
AUT,1942,6783000
AUT,1943,6808000
AUT,1944,6834000
AUT,1945,6799000
AUT,1946,7000000
AUT,1947,6971000
AUT,1948,6956000
AUT,1949,6943000
AUT,1950,6936445
AUT,1951,6930746
AUT,1952,6929474
AUT,1953,6931618
AUT,1954,6936580
AUT,1955,6944174
AUT,1956,6954658
AUT,1957,6968701
AUT,1958,6987299
AUT,1959,7011632
AUT,1960,7042634
AUT,1961,7080528
AUT,1962,7124432
AUT,1963,7172179
AUT,1964,7220812
AUT,1965,7268015
AUT,1966,7312775
AUT,1967,7355039
AUT,1968,7394601
AUT,1969,7431574
AUT,1970,7465908
AUT,1971,7497731
AUT,1972,7526469
AUT,1973,7550638
AUT,1974,7568347
AUT,1975,7578498
AUT,1976,7580564
AUT,1977,7575669
AUT,1978,7566450
AUT,1979,7556551
AUT,1980,7548798
AUT,1981,7544359
AUT,1982,7543194
AUT,1983,7545472
AUT,1984,7550960
AUT,1985,7559621
AUT,1986,7570906
AUT,1987,7585345
AUT,1988,7605095
AUT,1989,7632984
AUT,1990,7670513
AUT,1991,7719577
AUT,1992,7778255
AUT,1993,7839625
AUT,1994,7894229
AUT,1995,7935624
AUT,1996,7960464
AUT,1997,7971553
AUT,1998,7976117
AUT,1999,7984694
AUT,2000,8004712
AUT,2001,8038480
AUT,2002,8083059
AUT,2003,8134235
AUT,2004,8185553
AUT,2005,8232196
AUT,2006,8273208
AUT,2007,8309783
AUT,2008,8341806
AUT,2009,8369639
AUT,2010,8393644
AUT,2011,8413429
AUT,2012,8428915
AUT,2013,8441263
AUT,2050,8427060
AUT,2100,7805248
AZE,1800,879960
AZE,1820,879960
AZE,1950,2895997
AZE,1951,2964962
AZE,1952,3044695
AZE,1953,3132625
AZE,1954,3226823
AZE,1955,3326002
AZE,1956,3429548
AZE,1957,3537490
AZE,1958,3650388
AZE,1959,3769151
AZE,1960,3894494
AZE,1961,4026358
AZE,1962,4163396
AZE,1963,4302765
AZE,1964,4440733
AZE,1965,4574500
AZE,1966,4702919
AZE,1967,4826262
AZE,1968,4944932
AZE,1969,5059921
AZE,1970,5172002
AZE,1971,5281238
AZE,1972,5387375
AZE,1973,5490572
AZE,1974,5591016
AZE,1975,5688997
AZE,1976,5784587
AZE,1977,5878259
AZE,1978,5971198
AZE,1979,6064905
AZE,1980,6160502
AZE,1981,6258490
AZE,1982,6358780
AZE,1983,6461139
AZE,1984,6565062
AZE,1985,6670151
AZE,1986,6775858
AZE,1987,6882160
AZE,1988,6989708
AZE,1989,7099449
AZE,1990,7211692
AZE,1991,7327570
AZE,1992,7445925
AZE,1993,7562075
AZE,1994,7669735
AZE,1995,7764798
AZE,1996,7845310
AZE,1997,7913692
AZE,1998,7975648
AZE,1999,8039312
AZE,2000,8110723
AZE,2001,8191464
AZE,2002,8280252
AZE,2003,8376733
AZE,2004,8479668
AZE,2005,8587902
AZE,2006,8701719
AZE,2007,8821012
AZE,2008,8943600
AZE,2009,9066604
AZE,2010,9187783
AZE,2011,9306023
AZE,2012,9421233
AZE,2013,9533445
AZE,2050,11578484
AZE,2100,11976486
